Entity UEN,Shareholder UEN
en464,sh388
en71,sh254
en217,sh281
en336,sh72
en185,sh243
en283,sh432
en116,sh316
en91,sh199
en259,sh89
en98,sh397
en396,sh79
en107,sh278
en160,sh292
en311,sh429
en497,sh463
en270,sh12
en103,sh112
en29,sh11
en281,sh433
en186,sh3
en415,sh481
en42,sh277
en495,sh379
en24,sh29
en62,sh95
en78,sh181
en245,sh156
en417,sh375
en139,sh482
en309,sh453
en164,sh80
en475,sh143
en165,sh315
en25,sh216
en198,sh371
en200,sh80
en236,sh348
en368,sh476
en155,sh192
en316,sh239
en66,sh232
en76,sh413
en315,sh328
en453,sh451
en91,sh496
en210,sh456
en318,sh303
en351,sh476
en292,sh125
en248,sh198
en400,sh76
en474,sh341
en430,sh467
en80,sh174
en164,sh463
en206,sh211
en245,sh440
en73,sh268
en383,sh122
en215,sh83
en272,sh83
en215,sh376
en433,sh417
en253,sh319
en434,sh170
en297,sh185
en335,sh34
en481,sh387
en130,sh203
en381,sh435
en298,sh42
en487,sh224
en258,sh264
en198,sh225
en307,sh476
en228,sh14
en335,sh264
en254,sh350
en316,sh400
en97,sh384
en156,sh227
en108,sh21
en216,sh443
en242,sh296
en11,sh458
en386,sh242
en9,sh8
en121,sh19
en459,sh125
en443,sh367
en429,sh331
en64,sh43
en379,sh449
en290,sh62
en310,sh376
en253,sh495
en141,sh21
en74,sh349
en402,sh269
en39,sh401
en335,sh153
en403,sh446
en103,sh324
en431,sh270
en479,sh405
en215,sh27
en78,sh112
en494,sh98
en291,sh442
en270,sh268
en498,sh50
en297,sh130
en487,sh288
en94,sh99
en142,sh433
en467,sh25
en112,sh193
en489,sh358
en314,sh333
en253,sh160
en204,sh265
en326,sh382
en303,sh117
en475,sh202
en47,sh217
en127,sh71
en102,sh135
en445,sh463
en220,sh469
en321,sh329
en118,sh271
en23,sh245
en192,sh97
en499,sh320
en85,sh59
en407,sh0
en148,sh95
en387,sh37
en364,sh486
en257,sh287
en216,sh167
en424,sh314
en227,sh437
en191,sh266
en93,sh458
en260,sh448
en71,sh354
en114,sh304
en95,sh488
en108,sh425
en162,sh469
en120,sh19
en155,sh381
en92,sh463
en349,sh212
en57,sh132
en470,sh299
en78,sh440
en71,sh163
en41,sh25
en422,sh46
en101,sh50
en462,sh230
en246,sh268
en67,sh267
en284,sh216
en305,sh240
en94,sh129
en475,sh452
en81,sh344
en310,sh413
en318,sh264
en235,sh483
en344,sh196
en107,sh43
en448,sh158
en451,sh151
en453,sh72
en261,sh311
en118,sh454
en295,sh287
en484,sh157
en466,sh135
en178,sh290
en373,sh391
en371,sh494
en234,sh453
en207,sh267
en436,sh444
en48,sh113
en380,sh310
en138,sh245
en495,sh59
en495,sh295
en185,sh54
en308,sh137
en319,sh282
en139,sh120
en443,sh214
en440,sh78
en271,sh236
en121,sh59
en170,sh451
en249,sh168
en177,sh13
en288,sh26
en12,sh150
en179,sh206
en158,sh376
en368,sh452
en378,sh109
en38,sh307
en117,sh184
en146,sh238
en143,sh201
en234,sh217
en314,sh319
en39,sh449
en46,sh111
en147,sh104
en437,sh478
en306,sh239
en118,sh408
en59,sh171
en84,sh486
en378,sh156
en186,sh299
en188,sh265
en114,sh25
en297,sh314
en307,sh122
en367,sh205
en347,sh172
en179,sh438
en328,sh1
en381,sh483
en323,sh285
en469,sh162
en231,sh44
en493,sh347
en27,sh44
en272,sh113
en132,sh395
en283,sh38
en360,sh414
en173,sh358
en427,sh1
en123,sh276
en380,sh325
en293,sh66
en392,sh190
en2,sh285
en308,sh490
en14,sh121
en324,sh308
en277,sh308
en276,sh277
en129,sh468
en84,sh275
en387,sh76
en138,sh497
en342,sh382
en246,sh93
en436,sh157
en254,sh434
en494,sh328
en390,sh413
en67,sh313
en162,sh160
en228,sh234
en103,sh254
en305,sh152
en452,sh454
en183,sh184
en213,sh142
en22,sh78
en482,sh192
en40,sh474
en44,sh325
en174,sh489
en255,sh110
en260,sh310
en25,sh93
en238,sh174
en27,sh315
en385,sh391
en175,sh368
en269,sh52
en37,sh357
en115,sh200
en338,sh354
en188,sh425
en271,sh492
en84,sh373
en113,sh260
en122,sh293
en500,sh469
en37,sh265
en19,sh206
en477,sh21
en483,sh135
en485,sh380
en75,sh456
en381,sh478
en230,sh27
en16,sh134
en22,sh286
en159,sh133
en319,sh396
en277,sh378
en416,sh400
en434,sh216
en181,sh219
en316,sh271
en77,sh299
en308,sh183
en8,sh190
en130,sh399
en254,sh293
en305,sh473
en226,sh346
en108,sh167
en248,sh386
en22,sh185
en493,sh332
en200,sh259
en306,sh195
en142,sh175
en31,sh463
en12,sh349
en81,sh126
en490,sh52
en299,sh456
en73,sh45
en478,sh231
en381,sh250
en348,sh434
en408,sh65
en71,sh280
en50,sh192
en19,sh114
en215,sh463
en429,sh489
en198,sh172
en315,sh443
en484,sh372
en68,sh416
en117,sh196
en7,sh405
en419,sh163
en388,sh246
en161,sh201
en7,sh452
en285,sh195
en429,sh143
en2,sh339
en78,sh469
en378,sh98
en412,sh475
en163,sh270
en174,sh104
en318,sh2
en342,sh139
en385,sh67
en402,sh325
en446,sh188
en27,sh201
en351,sh7
en260,sh404
en470,sh242
en85,sh275
en431,sh174
en427,sh469
en203,sh185
en154,sh73
en482,sh202
en38,sh494
en391,sh258
en0,sh113
en124,sh48
en248,sh244
en21,sh43
en117,sh29
en456,sh270
en120,sh44
en385,sh60
en108,sh158
en9,sh34
en116,sh286
en340,sh367
en321,sh128
en164,sh395
en351,sh169
en223,sh74
en467,sh428
en393,sh460
en208,sh137
en241,sh3
en256,sh305
en455,sh323
en277,sh112
en322,sh72
en168,sh172
en95,sh329
en237,sh370
en212,sh211
en246,sh218
en161,sh404
en255,sh459
en166,sh129
en257,sh344
en214,sh196
en493,sh51
en99,sh490
en241,sh256
en221,sh63
en468,sh229
en168,sh169
en237,sh7
en463,sh348
en326,sh437
en171,sh258
en91,sh437
en455,sh425
en46,sh124
en394,sh313
en434,sh481
en14,sh381
en377,sh296
en494,sh425
en487,sh146
en197,sh286
en357,sh476
en477,sh331
en212,sh431
en204,sh453
en56,sh148
en173,sh162
en226,sh243
en414,sh357
en146,sh371
en251,sh350
en337,sh266
en233,sh298
en477,sh448
en295,sh387
en274,sh225
en107,sh302
en202,sh172
en287,sh123
en397,sh316
en1,sh7
en155,sh479
en498,sh105
en338,sh147
en51,sh385
en484,sh271
en417,sh351
en262,sh208
en97,sh77
en235,sh370
en277,sh158
en138,sh187
en209,sh438
en144,sh204
en347,sh200
en180,sh182
en364,sh326
en350,sh123
en121,sh137
en477,sh238
en253,sh176
en87,sh206
en325,sh148
en164,sh304
en450,sh282
en468,sh100
en372,sh250
en333,sh449
en388,sh383
en294,sh63
en468,sh125
en50,sh163
en387,sh67
en118,sh436
en153,sh178
en177,sh86
en195,sh39
en73,sh460
en92,sh387
en257,sh146
en195,sh443
en73,sh205
en232,sh500
en192,sh488
en450,sh236
en294,sh450
en23,sh261
en485,sh291
en166,sh440
en181,sh497
en139,sh194
en106,sh272
en415,sh282
en415,sh2
en407,sh72
en258,sh145
en388,sh168
en434,sh80
en61,sh359
en499,sh367
en408,sh139
en292,sh483
en310,sh390
en281,sh402
en314,sh260
en164,sh26
en219,sh132
en484,sh17
en174,sh151
en158,sh435
en303,sh419
en274,sh458
en30,sh226
en61,sh301
en126,sh491
en72,sh406
en496,sh499
en28,sh295
en238,sh466
en89,sh484
en354,sh214
en416,sh416
en93,sh317
en72,sh23
en359,sh342
en480,sh5
en210,sh160
en178,sh324
en115,sh76
en345,sh36
en166,sh290
en366,sh191
en186,sh208
en70,sh221
en472,sh314
en346,sh402
en147,sh35
en28,sh120
en56,sh370
en269,sh178
en392,sh295
en489,sh3
en18,sh254
en386,sh84
en244,sh494
en469,sh262
en348,sh79
en90,sh456
en18,sh268
en350,sh462
en133,sh371
en158,sh90
en341,sh85
en105,sh487
en383,sh480
en15,sh494
en118,sh344
en75,sh145
en173,sh384
en331,sh384
en27,sh302
en239,sh324
en300,sh241
en386,sh129
en216,sh427
en425,sh142
en278,sh308
en209,sh233
en327,sh291
en442,sh443
en152,sh256
en188,sh380
en109,sh68
en86,sh44
en158,sh361
en248,sh72
en458,sh276
en214,sh473
en325,sh471
en15,sh196
en287,sh393
en158,sh226
en25,sh329
en499,sh8
en271,sh116
en409,sh346
en5,sh189
en437,sh404
en469,sh81
en335,sh31
en406,sh188
en122,sh45
en5,sh288
en79,sh488
en195,sh430
en72,sh198
en139,sh344
en486,sh355
en51,sh314
en98,sh371
en147,sh481
en146,sh85
en54,sh87
en306,sh22
en30,sh203
en79,sh40
en146,sh387
en207,sh284
en478,sh151
en184,sh364
en164,sh366
en69,sh358
en486,sh200
en13,sh305
en467,sh177
en392,sh66
en288,sh321
en294,sh12
en95,sh303
en431,sh303
en324,sh229
en329,sh443
en215,sh378
en117,sh117
en222,sh192
en154,sh269
en402,sh50
en230,sh181
en76,sh297
en166,sh477
en23,sh78
en127,sh94
en252,sh34
en241,sh197
en352,sh177
en196,sh453
en208,sh40
en334,sh125
en361,sh252
en99,sh137
en259,sh301
en311,sh147
en476,sh116
en264,sh246
en427,sh351
en302,sh90
en24,sh361
en141,sh370
en491,sh496
en273,sh223
en86,sh115
en389,sh495
en330,sh340
en328,sh260
en13,sh339
en12,sh208
en84,sh265
en411,sh6
en470,sh115
en389,sh301
en204,sh286
en296,sh488
en127,sh436
en278,sh240
en81,sh337
en244,sh317
en192,sh80
en0,sh114
en435,sh184
en236,sh307
en52,sh219
en314,sh15
en159,sh401
en6,sh429
en196,sh439
en224,sh0
en388,sh54
en339,sh164
en133,sh302
en39,sh407
en135,sh209
en11,sh206
en476,sh134
en18,sh227
en116,sh145
en343,sh371
en105,sh430
en367,sh418
en78,sh395
en359,sh104
en85,sh283
en60,sh348
en111,sh326
en53,sh309
en419,sh462
en115,sh77
en133,sh341
en241,sh356
en208,sh214
en344,sh401
en286,sh260
en173,sh451
en110,sh264
en317,sh123
en52,sh136
en116,sh450
en393,sh434
en488,sh334
en77,sh409
en18,sh431
en322,sh495
en309,sh223
en415,sh279
en56,sh414
en269,sh163
en73,sh53
en487,sh6
en113,sh201
en43,sh214
en388,sh87
en220,sh9
en177,sh266
en333,sh181
en166,sh355
en332,sh429
en413,sh192
en66,sh180
en392,sh93
en35,sh45
en185,sh498
en198,sh470
en354,sh344
en368,sh217
en223,sh112
en479,sh355
en476,sh482
en477,sh217
en464,sh99
en356,sh485
en451,sh15
en399,sh325
en81,sh289
en315,sh277
en309,sh429
en261,sh337
en256,sh280
en472,sh37
en289,sh329
en81,sh191
en171,sh492
en445,sh388
en304,sh316
en4,sh298
en461,sh5
en408,sh103
en448,sh127
en244,sh103
en217,sh203
en497,sh319
en165,sh363
en411,sh132
en43,sh387
en392,sh488
en224,sh148
en280,sh349
en376,sh56
en232,sh23
en44,sh57
en229,sh331
en495,sh428
en328,sh247
en477,sh335
en180,sh317
en397,sh157
en497,sh421
en26,sh95
en392,sh387
en380,sh470
en322,sh99
en395,sh447
en47,sh54
en187,sh192
en271,sh398
en484,sh438
en340,sh422
en312,sh17
en293,sh412
en249,sh21
en23,sh443
en358,sh197
en271,sh188
en213,sh389
en335,sh64
en387,sh96
en307,sh292
en263,sh88
en433,sh454
en324,sh420
en212,sh73
en422,sh455
en286,sh253
en300,sh161
en47,sh498
en494,sh62
en55,sh443
en168,sh296
en305,sh242
en479,sh101
en428,sh194
en334,sh296
en328,sh87
en485,sh198
en442,sh351
en93,sh323
en467,sh459
en189,sh326
en174,sh262
en47,sh252
en408,sh368
en408,sh59
en472,sh327
en288,sh357
en244,sh386
en425,sh103
en318,sh230
en392,sh382
en152,sh150
en371,sh244
en461,sh482
en351,sh68
en140,sh384
en153,sh346
en273,sh179
en217,sh489
en35,sh173
en348,sh8
en253,sh437
en253,sh164
en361,sh13
en481,sh283
en139,sh138
en352,sh338
en145,sh459
en156,sh479
en96,sh305
en74,sh363
en218,sh346
en491,sh124
en210,sh377
en244,sh130
en485,sh268
en299,sh121
en362,sh198
en364,sh1
en466,sh107
en318,sh425
en40,sh282
en466,sh375
en467,sh420
en392,sh223
en290,sh326
en402,sh206
en205,sh471
en167,sh15
en161,sh16
en302,sh96
en217,sh185
en287,sh57
en202,sh177
en338,sh131
en406,sh128
en500,sh468
en221,sh438
en451,sh88
en396,sh177
en381,sh70
en145,sh0
en375,sh456
en159,sh145
en38,sh247
en114,sh149
en278,sh216
en18,sh455
en332,sh22
en437,sh80
en127,sh346
en397,sh466
en75,sh140
en27,sh2
en179,sh424
en118,sh439
en473,sh336
en449,sh284
en95,sh433
en370,sh257
en297,sh291
en492,sh296
en45,sh350
en305,sh244
en391,sh40
en99,sh71
en168,sh126
en275,sh355
en458,sh73
en289,sh262
en53,sh376
en155,sh420
en367,sh393
en324,sh441
en325,sh11
en172,sh115
en16,sh140
en232,sh72
en107,sh186
en350,sh23
en386,sh177
en340,sh465
en286,sh29
en399,sh126
en194,sh494
en0,sh81
en461,sh176
en83,sh110
en409,sh282
en351,sh36
en461,sh44
en179,sh418
en280,sh492
en257,sh25
en28,sh116
en212,sh498
en9,sh410
en198,sh122
en270,sh301
en222,sh189
en26,sh298
en393,sh127
en159,sh460
en88,sh379
en416,sh45
en195,sh18
en379,sh275
en223,sh28
en344,sh31
en426,sh250
en58,sh351
en359,sh28
en402,sh279
en89,sh243
en346,sh440
en32,sh347
en453,sh34
en171,sh265
en205,sh311
en343,sh5
en143,sh190
en86,sh456
en434,sh236
en363,sh247
en262,sh157
en130,sh351
en244,sh336
en51,sh423
en456,sh142
en156,sh101
en33,sh231
en337,sh6
en243,sh359
en260,sh319
en285,sh423
en256,sh414
en29,sh255
en176,sh110
en95,sh346
en473,sh293
en457,sh121
en224,sh342
en427,sh379
en351,sh120
en87,sh435
en22,sh221
en311,sh145
en314,sh104
en346,sh452
en315,sh413
en488,sh496
en91,sh326
en240,sh43
en55,sh263
en213,sh429
en181,sh104
en75,sh408
en213,sh285
en395,sh205
en137,sh476
en402,sh34
en17,sh489
en254,sh115
en245,sh254
en53,sh148
en61,sh496
en217,sh327
en147,sh160
en487,sh200
en69,sh496
en217,sh252
en178,sh159
en263,sh349
en332,sh19
en442,sh65
en29,sh413
en211,sh135
en314,sh53
en62,sh451
en179,sh383
en335,sh27
en14,sh474
en185,sh220
en81,sh4
en224,sh218
en35,sh226
en302,sh239
en96,sh8
en277,sh193
en32,sh447
en401,sh29
en371,sh145
en106,sh94
en44,sh139
en344,sh306
en336,sh183
en461,sh273
en389,sh69
en356,sh56
en430,sh498
en168,sh281
en362,sh364
en428,sh379
en87,sh430
en409,sh387
en270,sh219
en424,sh374
en157,sh5
en363,sh348
en139,sh492
en94,sh145
en304,sh161
en131,sh365
en211,sh332
en26,sh429
en322,sh328
en496,sh149
en228,sh152
en74,sh251
en183,sh393
en359,sh356
en96,sh232
en196,sh31
en355,sh157
en277,sh455
en52,sh356
en300,sh242
en300,sh342
en47,sh165
en403,sh374
en16,sh107
en285,sh272
en312,sh372
en420,sh152
en104,sh189
en131,sh202
en94,sh307
en111,sh167
en99,sh39
en403,sh491
en368,sh136
en149,sh142
en320,sh462
en234,sh38
en128,sh26
en430,sh235
en33,sh490
en75,sh28
en480,sh397
en26,sh259
en303,sh241
en426,sh277
en288,sh43
en468,sh335
en431,sh86
en167,sh1
en403,sh165
en309,sh289
en244,sh471
en242,sh351
en264,sh61
en446,sh295
en15,sh449
en6,sh350
en267,sh360
en165,sh214
en226,sh146
en351,sh394
en117,sh393
en331,sh46
en389,sh492
en8,sh73
en434,sh300
en175,sh108
en465,sh141
en265,sh245
en40,sh151
en81,sh211
en97,sh149
en392,sh160
en52,sh249
en258,sh191
en199,sh195
en26,sh151
en251,sh293
en410,sh231
en8,sh206
en388,sh293
en40,sh29
en493,sh60
en396,sh76
en351,sh374
en325,sh49
en135,sh213
en406,sh371
en339,sh492
en458,sh398
en375,sh118
en356,sh102
en435,sh264
en248,sh339
en397,sh74
en439,sh210
en189,sh103
en428,sh131
en147,sh46
en258,sh480
en154,sh479
en41,sh497
en297,sh80
en76,sh251
en490,sh431
en29,sh102
en496,sh212
en262,sh365
en56,sh368
en307,sh493
en417,sh416
en24,sh389
en69,sh229
en79,sh409
en150,sh153
en241,sh129
en4,sh236
en214,sh240
en286,sh45
en294,sh28
en127,sh452
en448,sh333
en416,sh371
en422,sh371
en172,sh177
en427,sh285
en179,sh241
en294,sh15
en64,sh348
en192,sh139
en421,sh421
en445,sh306
en89,sh229
en241,sh111
en21,sh30
en140,sh386
en126,sh307
en494,sh200
en392,sh85
en275,sh426
en198,sh400
en368,sh216
en208,sh403
en361,sh111
en307,sh4
en33,sh342
en450,sh155
en465,sh316
en311,sh349
en263,sh454
en489,sh299
en454,sh199
en221,sh395
en135,sh411
en235,sh420
en413,sh466
en177,sh361
en489,sh267
en334,sh63
en157,sh295
en428,sh424
en424,sh337
en2,sh264
en496,sh392
en68,sh47
en228,sh287
en235,sh125
en325,sh399
en198,sh268
en459,sh123
en140,sh468
en500,sh157
en113,sh55
en490,sh363
en110,sh65
en112,sh58
en220,sh465
en14,sh267
en298,sh454
en76,sh372
en243,sh94
en16,sh472
en59,sh89
en481,sh287
en374,sh269
en22,sh490
en494,sh281
en392,sh261
en458,sh302
en477,sh391
en1,sh23
en382,sh79
en373,sh247
en420,sh221
en414,sh466
en360,sh117
en83,sh430
en316,sh404
en341,sh141
en87,sh147
en114,sh399
en497,sh370
en193,sh16
en57,sh348
en231,sh441
en441,sh220
en365,sh56
en101,sh480
en360,sh281
en490,sh459
en123,sh461
en432,sh271
en118,sh424
en338,sh66
en4,sh163
en156,sh224
en485,sh3
en283,sh394
en125,sh155
en56,sh197
en135,sh73
en466,sh414
en298,sh67
en338,sh99
en264,sh251
en251,sh38
en201,sh118
en400,sh263
en298,sh478
en11,sh254
en377,sh120
en89,sh186
en263,sh39
en285,sh88
en7,sh186
en484,sh367
en157,sh64
en343,sh405
en427,sh285
en29,sh273
en423,sh415
en345,sh483
en238,sh493
en450,sh279
en376,sh242
en473,sh441
en317,sh430
en262,sh446
en176,sh126
en294,sh183
en193,sh129
en130,sh260
en487,sh425
en269,sh352
en349,sh131
en189,sh78
en411,sh22
en330,sh361
en115,sh106
en168,sh199
en329,sh188
en177,sh262
en137,sh55
en434,sh180
en376,sh389
en164,sh473
en471,sh74
en382,sh202
en409,sh444
en400,sh269
en326,sh80
en486,sh317
en39,sh378
en105,sh80
en83,sh305
en164,sh385
en495,sh235
en392,sh241
en421,sh215
en207,sh435
en134,sh281
en403,sh461
en467,sh162
en429,sh132
en153,sh357
en216,sh354
en217,sh209
en400,sh44
en477,sh39
en487,sh350
en317,sh273
en163,sh484
en213,sh231
en353,sh318
en19,sh135
en171,sh250
en114,sh113
en128,sh286
en68,sh284
en247,sh394
en25,sh454
en359,sh406
en25,sh344
en470,sh134
en364,sh320
en261,sh142
en438,sh264
en437,sh176
en428,sh425
en82,sh492
en344,sh438
en188,sh173
en328,sh255
en262,sh78
en220,sh316
en420,sh116
en245,sh36
en302,sh475
en180,sh157
en198,sh240
en355,sh104
en406,sh17
en322,sh457
en37,sh85
en322,sh170
en88,sh390
en41,sh98
en289,sh470
en190,sh259
en479,sh389
en437,sh397
en170,sh246
en174,sh323
en392,sh73
en307,sh25
en63,sh290
en406,sh498
en425,sh474
en267,sh316
en142,sh499
en28,sh243
en261,sh251
en391,sh22
en424,sh1
en179,sh336
en78,sh339
en184,sh445
en227,sh21
en146,sh417
en84,sh144
en211,sh235
en264,sh490
en443,sh67
en327,sh499
en330,sh402
en227,sh481
en488,sh466
en128,sh278
en98,sh404
en389,sh424
en290,sh451
en95,sh37
en301,sh444
en225,sh440
en360,sh337
en132,sh197
en332,sh54
en194,sh364
en51,sh79
en352,sh347
en415,sh446
en316,sh156
en13,sh357
en303,sh6
en139,sh166
en468,sh36
en20,sh327
en48,sh222
en333,sh1
en95,sh114
en15,sh270
en481,sh95
en304,sh208
en341,sh184
en127,sh314
en288,sh492
en338,sh271
en36,sh404
en412,sh343
en439,sh89
en279,sh326
en325,sh113
en237,sh116
en68,sh380
en394,sh96
en474,sh196
en382,sh25
en361,sh100
en198,sh241
en271,sh281
en107,sh102
en79,sh386
en100,sh207
en33,sh419
en72,sh70
en418,sh229
en401,sh74
en361,sh487
en485,sh431
en230,sh35
en265,sh436
en276,sh55
en178,sh100
en389,sh51
en318,sh328
en340,sh439
en147,sh242
en263,sh9
en241,sh494
en500,sh419
en235,sh212
en185,sh359
en340,sh406
en495,sh30
en252,sh35
en65,sh377
en259,sh233
en274,sh443
en455,sh33
en404,sh113
en101,sh441
en475,sh160
en207,sh140
en296,sh291
en348,sh323
en211,sh338
en495,sh310
en63,sh256
en49,sh51
en66,sh251
en76,sh156
en493,sh457
en450,sh92
en128,sh146
en159,sh336
en491,sh480
en340,sh299
en400,sh25
en53,sh179
en307,sh354
en10,sh44
en465,sh298
en403,sh265
en362,sh89
en445,sh309
en58,sh392
en113,sh408
en126,sh442
en19,sh164
en151,sh463
en157,sh4
en12,sh452
en195,sh257
en275,sh53
en289,sh59
en482,sh280
en86,sh219
en301,sh369
en422,sh478
en147,sh260
en234,sh341
en36,sh19
en416,sh391
en131,sh14
en412,sh242
en344,sh245
en5,sh206
en241,sh246
en205,sh275
en386,sh213
en123,sh456
en373,sh255
en433,sh374
en330,sh335
en358,sh242
en318,sh255
en475,sh469
en65,sh302
en125,sh115
en304,sh283
en188,sh98
en115,sh170
en179,sh392
en495,sh264
en7,sh357
en35,sh281
en257,sh470
en446,sh434
en360,sh412
en410,sh180
en18,sh376
en244,sh488
en10,sh259
en155,sh480
en229,sh301
en390,sh20
en37,sh311
en439,sh392
en178,sh290
en184,sh111
en365,sh348
en487,sh205
en210,sh111
en163,sh350
en201,sh134
en369,sh335
en297,sh390
en339,sh165
en368,sh159
en86,sh401
en197,sh173
en292,sh193
en321,sh204
en200,sh445
en24,sh366
en408,sh336
en384,sh351
en120,sh459
en63,sh238
en112,sh66
en204,sh17
en45,sh369
en130,sh342
en349,sh387
en433,sh206
en372,sh295
en160,sh9
en466,sh170
en231,sh440
en310,sh168
en166,sh440
en371,sh270
en85,sh191
en75,sh415
en169,sh252
en209,sh167
en19,sh200
en91,sh407
en442,sh60
en13,sh87
en191,sh229
en307,sh77
en207,sh85
en334,sh59
en109,sh414
en74,sh320
en272,sh214
en243,sh189
en320,sh250
en352,sh241
en446,sh450
en53,sh81
en70,sh291
en201,sh276
en59,sh57
en170,sh26
en403,sh444
en440,sh252
en479,sh312
en445,sh491
en10,sh465
en233,sh152
en447,sh369
en203,sh383
en218,sh120
en325,sh427
en294,sh36
en447,sh237
en252,sh236
en120,sh244
en193,sh410
en31,sh286
en416,sh81
en187,sh29
en479,sh366
en104,sh221
en71,sh477
en116,sh368
en327,sh203
en61,sh115
en108,sh12
en207,sh425
en418,sh257
en190,sh421
en104,sh460
en137,sh54
en133,sh276
en241,sh365
en293,sh94
en382,sh488
en480,sh66
en486,sh293
en330,sh136
en436,sh196
en63,sh180
en437,sh235
en85,sh94
en303,sh385
en119,sh150
en308,sh371
en190,sh294
en21,sh306
en482,sh285
en488,sh113
en116,sh466
en190,sh408
en489,sh116
en428,sh411
en23,sh197
en127,sh364
en53,sh343
en268,sh216
en477,sh97
en99,sh299
en249,sh426
en384,sh493
en130,sh403
en225,sh188
en200,sh456
en5,sh239
en454,sh430
en189,sh285
en232,sh19
en412,sh397
en103,sh65
en454,sh479
en447,sh135
en459,sh357
en421,sh460
en411,sh197
en489,sh117
en14,sh264
en255,sh444
en334,sh409
en213,sh407
en497,sh441
en209,sh318
en153,sh317
en55,sh125
en471,sh391
en161,sh151
en285,sh303
en493,sh104
en248,sh273
en15,sh370
en445,sh151
en301,sh466
en151,sh416
en431,sh115
en388,sh298
en202,sh393
en46,sh87
en461,sh63
en8,sh312
en87,sh236
en70,sh413
en466,sh258
en352,sh44
en90,sh449
en100,sh289
en486,sh53
en487,sh397
en250,sh434
en453,sh390
en50,sh257
en477,sh281
en400,sh146
en345,sh7
en401,sh342
en234,sh432
en422,sh478
en359,sh453
en317,sh216
en307,sh247
en441,sh376
en21,sh265
en237,sh157
en198,sh310
en249,sh413
en409,sh284
en115,sh313
en47,sh391
en140,sh31
en273,sh283
en78,sh287
en107,sh32
en314,sh177
en352,sh205
en202,sh306
en121,sh357
en441,sh169
en226,sh168
en190,sh330
en271,sh280
en43,sh306
en199,sh418
en237,sh17
en479,sh385
en22,sh360
en140,sh123
en479,sh180
en443,sh100
en357,sh37
en324,sh350
en139,sh160
en322,sh208
en151,sh68
en250,sh73
en380,sh318
en158,sh363
en397,sh311
en403,sh47
en481,sh494
en200,sh451
en389,sh389
en70,sh266
en415,sh273
en373,sh205
en78,sh459
en24,sh259
en454,sh3
en427,sh387
en166,sh259
en251,sh412
en198,sh413
en230,sh292
en261,sh126
en345,sh166
en343,sh43
en194,sh420
en45,sh123
en308,sh233
en0,sh310
en456,sh458
en247,sh448
en250,sh56
en189,sh152
en27,sh441
en13,sh291
en416,sh110
en415,sh25
en36,sh190
en281,sh177
en424,sh399
en417,sh289
en273,sh105
en32,sh371
en114,sh307
en237,sh267
en241,sh256
en178,sh363
en43,sh72
en175,sh339
en61,sh9
en39,sh147
en372,sh282
en328,sh480
en11,sh375
en120,sh211
en147,sh172
en491,sh415
en435,sh376
en284,sh223
en317,sh333
en109,sh140
en77,sh237
en71,sh63
en18,sh155
en83,sh458
en283,sh383
en55,sh360
en7,sh419
en285,sh324
en12,sh105
en292,sh454
en393,sh222
en269,sh433
en231,sh354
en375,sh52
en420,sh207
en46,sh77
en162,sh393
en23,sh202
en154,sh191
en275,sh60
en196,sh124
en463,sh36
en211,sh57
en342,sh216
en55,sh330
en431,sh281
en190,sh411
en486,sh48
en78,sh143
en167,sh414
en171,sh337
en348,sh58
en26,sh475
en107,sh412
en28,sh278
en341,sh357
en35,sh222
en265,sh482
en209,sh86
en179,sh205
en324,sh405
en60,sh223
en200,sh282
en269,sh263
en253,sh235
en71,sh2
en378,sh31
en17,sh324
en377,sh193
en356,sh91
en103,sh100
en23,sh462
en152,sh284
en104,sh279
en436,sh301
en397,sh161
en7,sh243
en191,sh73
en108,sh375
en378,sh430
en468,sh434
en420,sh497
en297,sh471
en269,sh320
en64,sh196
en285,sh282
en450,sh268
en480,sh214
en410,sh490
en92,sh224
en256,sh144
en64,sh184
en382,sh458
en438,sh79
en98,sh279
en131,sh379
en207,sh251
en405,sh184
en220,sh271
en422,sh69
en465,sh215
en430,sh282
en183,sh77
en216,sh402
en161,sh452
en111,sh287
en485,sh9
en365,sh36
en53,sh261
en211,sh340
en72,sh331
en51,sh279
en270,sh239
en21,sh413
en280,sh354
en284,sh241
en20,sh233
en151,sh419
en272,sh387
en450,sh274
en436,sh254
en440,sh216
en230,sh209
en74,sh319
en91,sh240
en325,sh439
en20,sh242
en293,sh482
en437,sh238
en86,sh415
en86,sh460
en302,sh199
en175,sh316
en250,sh422
en456,sh188
en314,sh217
en108,sh364
en412,sh79
en273,sh94
en253,sh212
en312,sh204
en75,sh57
en145,sh222
en237,sh320
en54,sh457
en258,sh490
en120,sh433
en264,sh439
en55,sh451
en29,sh425
en290,sh244
en225,sh359
en149,sh432
en419,sh213
en42,sh298
en451,sh20
en144,sh283
en304,sh391
en169,sh299
en360,sh157
en7,sh394
en39,sh135
en283,sh456
en447,sh129
en322,sh11
en114,sh442
en124,sh14
en317,sh98
en253,sh351
en237,sh410
en28,sh223
en138,sh480
en7,sh127
en355,sh256
en139,sh338
en13,sh208
en218,sh322
en371,sh90
en390,sh79
en27,sh380
en304,sh303
en116,sh21
en280,sh74
en238,sh156
en467,sh19
en147,sh22
en316,sh201
en56,sh65
en399,sh350
